Pytest results (Python 3.12) - 2026-06-11T17:21:12Z

============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.0.3, pluggy-1.6.0 -- /opt/hostedtoolcache/Python/3.12.13/x64/bin/python
cachedir: .pytest_cache
rootdir: /home/runner/work/gget/gget
configfile: pyproject.toml
plugins: cov-7.1.0, fast-array-utils-1.4.1, zarr-3.2.1
collecting ... collected 390 items

tests/test_8cube.py::TestSpecificity::test_specificity_basic PASSED      [  0%]
tests/test_8cube.py::TestPsiBlock::test_psi_block_basic PASSED           [  0%]
tests/test_8cube.py::TestGeneExpression::test_gene_expression_basic PASSED [  0%]
tests/test_archs4.py::TestArchs4::test_archs4_bad_ensembl PASSED         [  1%]
tests/test_archs4.py::TestArchs4::test_archs4_bad_gene PASSED            [  1%]
tests/test_archs4.py::TestArchs4::test_archs4_bad_gene_tissue PASSED     [  1%]
tests/test_archs4.py::TestArchs4::test_archs4_bad_species PASSED         [  1%]
tests/test_archs4.py::TestArchs4::test_archs4_bad_which PASSED           [  2%]
tests/test_archs4.py::TestArchs4::test_archs4_defaults PASSED            [  2%]
tests/test_archs4.py::TestArchs4::test_archs4_mouse_json_ensembl PASSED  [  2%]
tests/test_archs4.py::TestArchs4::test_archs4_tissue PASSED              [  2%]
tests/test_archs4.py::TestArchs4::test_archs4_tissue_ensembl PASSED      [  3%]
tests/test_archs4.py::TestArchs4::test_archs4_tissue_json PASSED         [  3%]
tests/test_archs4.py::TestArchs4::test_archs4_tissue_mouse PASSED        [  3%]
tests/test_bgee.py::TestBgee::test_bgee_expression FAILED                [  3%]
tests/test_bgee.py::TestBgee::test_bgee_expression_multiple FAILED       [  4%]
tests/test_bgee.py::TestBgee::test_bgee_orthologs FAILED                 [  4%]
tests/test_bgee.py::TestBgee::test_error_bgee_expression_no_exist PASSED [  4%]
tests/test_bgee.py::TestBgee::test_error_bgee_orthologs_no_exist PASSED  [  4%]
tests/test_bgee.py::TestBgee::test_error_bgee_unknown_type PASSED        [  5%]
tests/test_blast.py::TestBlast::test_blast_bad_db1 PASSED                [  5%]
tests/test_blast.py::TestBlast::test_blast_bad_db2 PASSED                [  5%]
tests/test_blast.py::TestBlast::test_blast_bad_fasta PASSED              [  5%]
tests/test_blast.py::TestBlast::test_blast_bad_program PASSED            [  6%]
tests/test_blast.py::TestBlast::test_blast_bad_seq PASSED                [  6%]
tests/test_blast.py::TestBlast::test_blast_db_missing PASSED             [  6%]
tests/test_blast.py::TestBlast::test_blast_nt PASSED                     [  6%]
tests/test_blat.py::TestBlat::test_blat_aa PASSED                        [  7%]
tests/test_blat.py::TestBlat::test_blat_aa_RNA PASSED                    [  7%]
tests/test_blat.py::TestBlat::test_blat_aa_protein PASSED                [  7%]
tests/test_blat.py::TestBlat::test_blat_bad_assembly PASSED              [  7%]
tests/test_blat.py::TestBlat::test_blat_bad_fasta PASSED                 [  8%]
tests/test_blat.py::TestBlat::test_blat_bad_fileformat PASSED            [  8%]
tests/test_blat.py::TestBlat::test_blat_bad_seqtype PASSED               [  8%]
tests/test_blat.py::TestBlat::test_blat_bad_txt PASSED                   [  8%]
tests/test_blat.py::TestBlat::test_blat_nt PASSED                        [  9%]
tests/test_blat.py::TestBlat::test_blat_nt_DNA PASSED                    [  9%]
tests/test_blat.py::TestBlat::test_blat_nt_RNA PASSED                    [  9%]
tests/test_blat.py::TestBlat::test_blat_nt_fasta PASSED                  [ 10%]
tests/test_blat.py::TestBlat::test_blat_nt_json PASSED                   [ 10%]
tests/test_blat.py::TestBlat::test_blat_nt_protein PASSED                [ 10%]
tests/test_blat.py::TestBlat::test_blat_nt_transDNA PASSED               [ 10%]
tests/test_blat.py::TestBlat::test_blat_nt_txt PASSED                    [ 11%]
tests/test_blat.py::TestBlat::test_blat_shortseq PASSED                  [ 11%]
tests/test_cbio.py::TestCbioSearch::test_cbio_search PASSED              [ 11%]
tests/test_cbio.py::TestCbio::test_cbio_download PASSED                  [ 11%]
tests/test_cbio.py::TestCbio::test_cbio_download_partially_existing_files PASSED [ 12%]
tests/test_cbio.py::TestCbio::test_error_cbio_download PASSED            [ 12%]
tests/test_cellxgene.py::TestCellxgene::test_cellxgene_adata PASSED      [ 12%]
tests/test_cellxgene.py::TestCellxgene::test_cellxgene_metadata PASSED   [ 12%]
tests/test_compile.py::TestCompilerWindows::test_compiler_windows PASSED [ 13%]
tests/test_cosmic.py::TestCosmicWorkflow::test_cosmic_defaults PASSED    [ 13%]
tests/test_diamond.py::TestDiamond::test_diamond_JSON_out PASSED         [ 13%]
tests/test_diamond.py::TestDiamond::test_diamond_both_files PASSED       [ 13%]
tests/test_diamond.py::TestDiamond::test_diamond_query_file PASSED       [ 14%]
tests/test_diamond.py::TestDiamond::test_diamond_ref_file PASSED         [ 14%]
